student_id,school_id,local_id,age,female,f_col,private_component,epsilon,gpa
8496,42,96,16,1,0,2.7513577820075117,0.1387009236856401,3.1228816157410106
8497,42,97,16,0,1,2.7951356053994063,0.022478747077534524,3.1361696110633854
8498,42,98,15,0,0,2.3802873272874474,0.10763046896557565,2.3802873272874474
8499,42,99,14,0,1,2.81901049991969,0.24635364159781845,3.1717211405676657
8500,42,100,14,0,1,2.659569110588999,0.08691225226712763,2.9866786122208877
8501,42,101,16,1,1,3.091431374929253,0.07877451660738119,3.392157396513485
8502,42,102,15,1,0,2.563560930404459,0.05090407208258771,2.8292936810624774
8503,42,103,15,0,0,2.4019102687223026,0.129253410400431,2.6395133137814
8504,42,104,16,1,0,2.51642872952041,-0.09622812880146143,2.9005731992586563
8505,42,105,16,0,0,2.2176847082347573,-0.1549721500871144,2.7113463408380127
8506,42,106,15,0,0,2.193463242760951,-0.07919361556092099,2.6000443396767077
8507,42,107,15,0,1,2.431871320311193,-0.24078553801067867,2.7770123468437067
8508,42,108,13,0,1,2.615634976124294,0.14297811780242198,2.942509763008648
8509,42,109,15,1,1,2.5596568042352126,-0.35300005408665874,2.9596798789145966
8510,42,110,15,0,0,1.72228795345662,-0.5503689048652517,2.3277982807295285
8511,42,111,15,0,0,2.127031934544725,-0.14562492377714717,2.523776808929897
8512,42,112,14,1,1,2.9593303229552226,0.14667346463335082,3.3088460411606775
8513,42,113,16,0,1,2.616832393325417,-0.15582446499645441,3.01132938479136
8514,42,114,13,1,0,2.026891763271398,-0.2857650950504737,2.584987669463804
8515,42,115,16,1,1,2.8575979832061154,-0.15505887511575675,3.18532423740158
8516,42,116,18,0,1,3.2659160960039086,0.29325923768203643,3.498453960990093
8517,42,117,15,1,1,3.206738165120622,0.2940813067987508,3.4303282764377294
8518,42,118,16,0,1,2.7693191337180623,-0.003337724603809612,2.996056526596033
8519,42,119,16,0,1,3.1070917914907428,0.33443493316887074,3.302855700115317
8520,42,120,15,1,0,2.1640286728560523,-0.34862818546581925,2.1640286728560523
8521,42,121,14,1,0,2.478905741223538,0.06624888290166651,2.9055166958426337
8522,42,122,14,1,0,2.293212182891009,-0.11944467543086229,2.675045038481412
8523,42,123,16,0,0,2.8495497113589185,0.4768928530370471,3.2186385005260094
8524,42,124,15,0,0,2.2994015469616453,0.026744688639773362,2.2994015469616453
8525,42,125,14,0,0,2.599281049754047,0.42662419143217534,2.599281049754047
8526,42,126,17,0,0,2.5726705986142324,0.10001374029236057,2.5726705986142324
8527,42,127,15,0,1,2.5684871990874893,-0.10416965923438187,3.0710406287854894
8528,42,128,15,0,0,2.3818637339882884,0.10920687566641672,2.7135336069288716
8529,42,129,16,0,1,2.9274191645585494,0.15476230623667786,2.9274191645585494
8530,42,130,14,1,0,2.21646070302371,-0.1961961552981613,2.21646070302371
8531,42,131,14,1,0,2.1738153931365813,-0.23884146518529029,2.647310709439653
8532,42,132,15,1,1,3.0527930026212586,0.14013614429938717,3.0527930026212586
8533,42,133,17,0,0,2.3137343258833583,-0.15892253243851373,2.3137343258833583
8534,42,134,14,0,1,2.818503730257343,0.24584687193547128,3.162011117248771
8535,42,135,16,1,1,3.162705298407879,0.15004844008600704,3.4196847734786218
8536,42,136,16,1,0,2.209630385941892,-0.4030264723799798,2.209630385941892
8537,42,137,15,1,0,2.537639210286118,0.02498235196424624,3.0638934441153407
8538,42,138,16,0,0,2.1989906431053825,-0.17366621521648903,2.1989906431053825
8539,42,139,16,0,0,1.9535307441737781,-0.41912611414809336,2.4080491241342736
8540,42,140,14,0,1,2.7779854821081695,0.2053286237862981,2.7779854821081695
8541,42,141,17,1,1,2.857596399182037,-0.25506045913983494,3.153956820191105
8542,42,142,14,1,1,2.896225082886069,0.08356822456419707,3.2076824335656924
8543,42,143,15,1,0,2.606140503976001,0.09348364565412942,2.9977260590427854
8544,42,144,16,0,0,2.725145573974025,0.3524887156521536,2.725145573974025
8545,42,145,13,1,0,2.457543274706821,0.1448864163849491,2.806309265485088
8546,42,146,15,1,1,3.044870835383602,0.13221397706173035,3.3261905473184847
8547,42,147,15,0,0,1.8050422835702107,-0.46761457475166124,2.268520394944404
8548,42,148,17,0,1,2.656746160189756,-0.21591069813211528,2.9760480436951475
8549,42,149,17,1,1,3.0502321028500785,-0.06242475547179304,3.3324767676003435
8550,42,150,15,0,1,2.385823908864,-0.2868329494578716,2.7153083349708202
8551,42,151,13,1,0,2.37107294910757,0.058416090785698475,2.8426235170206926
8552,42,152,15,1,1,2.838789253636791,-0.07386760468508065,2.838789253636791
8553,42,153,14,1,1,2.767110417606475,-0.0455464407153969,3.10658043787594
8554,42,154,14,1,1,3.0121311118522685,0.1994742535303965,3.293508246738236
8555,42,155,16,1,0,2.519666357136196,-0.09299050118567533,2.901398454019339
8556,42,156,16,1,0,2.7674233356048608,0.15476647728298923,3.120640427866217
8557,42,157,16,0,1,2.69423423281278,-0.07842262550909165,3.0068246996569763
8558,42,158,16,0,1,2.763388667176003,-0.009268191145869104,2.763388667176003
8559,42,159,16,1,0,2.688426796846062,0.07576993852418995,3.0907797394703582
8560,42,160,16,1,1,2.6848308373464436,-0.32782602097542823,2.976359298446757
8561,42,161,14,0,1,2.33439021803752,-0.23826664028435154,2.691555105586314
8562,42,162,14,0,0,2.2894687399910607,0.11681188166918899,2.6109419211726186
8563,42,163,17,1,1,3.040474312493616,-0.07218254582825546,3.3085391908917994
8564,42,164,14,1,1,2.70833606206737,-0.10432079625450184,3.010037086099861
8565,42,165,16,1,0,2.615563318207369,0.0029064598854975903,2.9883285800387656
8566,42,166,14,0,1,2.454902220135467,-0.11775463818640462,2.7734196984943296
8567,42,167,15,1,0,2.3232622680982127,-0.1893945902236588,2.756811447953619
8568,42,168,15,1,1,3.2581332633369327,0.3454764050150611,3.2581332633369327
8569,42,169,14,0,1,2.5794818462831683,0.006824987961296679,2.989842489482379
8570,42,170,14,1,1,2.773877613678354,-0.03877924464351776,3.102155844738257
8571,42,171,13,1,1,2.486239776324789,-0.2264170819970821,2.8577111423878163
8572,42,172,17,1,0,2.8554120149017765,0.14275515657990498,3.2240380946760845
8573,42,173,13,1,0,2.5725012657136697,0.2598444073917977,3.0100031375300063
8574,42,174,14,0,1,2.6084746067219773,0.03581774840010545,2.6084746067219773
8575,42,175,16,1,1,2.7124309653915093,-0.3002258929303629,3.073052683884788
8576,42,176,15,1,0,2.598773925033711,0.08611706671183933,2.9254701081959293
8577,42,177,18,0,0,2.2435256506195707,-0.32913120770230087,2.636507847096551
8578,42,178,16,1,0,2.49041349237643,-0.12224336594544172,2.8755292833445747
8579,42,179,13,1,0,2.647942492871197,0.3352856345493252,3.011572446890053
8580,42,180,17,0,0,2.341004866656097,-0.1316519916657748,2.7508304771869097
8581,42,181,14,1,0,2.63277375471557,0.22011689639369847,3.056424340384316
8582,42,182,16,0,0,2.3263116757536473,-0.046345182568224084,2.7503450082893393
8583,42,183,15,1,0,2.5066637301108057,-0.0059931282110659186,2.8481140507497233
8584,42,184,15,1,0,2.345968816675681,-0.16668804164619067,2.345968816675681
8585,42,185,17,1,1,3.569153029688852,0.4564961713669802,3.569153029688852
8586,42,186,15,1,1,3.0694788914570856,0.15682203313521415,3.0694788914570856
8587,42,187,18,1,0,2.742326547827921,-0.07033031049395086,3.073467202828991
8588,42,188,15,1,0,2.504010972363909,-0.00864588595796238,2.504010972363909
8589,42,189,16,0,1,2.7141490335005782,-0.05850782482129351,3.089511781821896
8590,42,190,17,1,0,2.3703242376006686,-0.34233262072120335,2.7583334112134947
8591,42,191,14,1,0,2.9267999713604307,0.5141431130385591,3.3479106269873116
8592,42,192,16,0,0,2.5284123834997443,0.15575552517787283,2.9169106831583016
8593,42,193,17,0,1,2.7338131399443255,-0.1388437183775458,3.1010710546826457
8594,42,194,14,0,1,2.742244541312042,0.16958768299017069,2.742244541312042
8595,42,195,14,1,1,2.706677643617007,-0.10597921470486515,3.0535083432612957
8596,42,196,15,0,1,2.58847719852887,-0.08417965979300114,2.99461843154454
8597,42,197,18,1,0,2.5754555030749446,-0.23720135524692704,2.9644246085891606
8598,42,198,14,1,0,2.628033208522317,0.21537635020044577,3.0018048217848614
8599,42,199,15,1,1,3.0442596174345233,0.13160275911265162,3.0442596174345233
8600,43,0,14,1,0,2.5010952620718703,0.060623122574206836,2.856513932392881
8601,43,1,14,1,0,2.397349394346901,-0.043122745150762455,2.7759965872226844
8602,43,2,16,0,0,2.369959434110758,-0.03051270538690521,2.6826595517487366
8603,43,3,15,0,1,2.6168409470036806,-0.08363119249398258,2.990676218370525
8604,43,4,15,1,0,2.587159337358888,0.04668719786122464,2.903080475511521
8605,43,5,14,0,0,1.723622827832565,-0.4768493116650987,2.29361865795473
8606,43,6,13,0,0,2.3685054261004335,0.26803328660277004,2.722852216069713
8607,43,7,16,1,0,2.747229193534463,0.10675705403679932,2.747229193534463
8608,43,8,14,1,0,2.3905700899475812,-0.049902049550082324,2.7132499452056438
8609,43,9,14,0,0,2.2481877910618384,0.04771565156417476,2.2481877910618384
8610,43,10,14,0,0,2.237213482416446,0.03674134291878261,2.649544205730735
8611,43,11,13,0,0,1.892782680626338,-0.2076894588713255,2.3109597864846245
8612,43,12,15,0,0,2.4378755312255005,0.13740339172783675,2.927302349913803
8613,43,13,13,1,1,2.857783505349212,0.11731136585154907,3.0866249703640447
8614,43,14,17,0,0,2.273236547945561,-0.22723559155210254,2.659825048532001
8615,43,15,15,0,0,2.0793434425959503,-0.22112869690171363,2.4538897034932905
8616,43,16,13,1,1,3.060761467456535,0.32028932795887166,3.317840135931543
8617,43,17,14,0,0,2.1879303710538958,-0.012541768443767996,2.5739143241520006
8618,43,18,16,0,0,2.3134867672216632,-0.086985372276,2.7507752807951267
8619,43,19,15,1,0,2.729918618950684,0.18944647945302076,2.729918618950684
8620,43,20,15,1,1,2.7897313497656584,-0.1507407897320052,3.1143538859938467
8621,43,21,14,1,0,2.4329470259161736,-0.0075251135814897166,2.7629761576450402
8622,43,22,13,1,1,2.849179419878188,0.1087072803805249,3.211175247459723
8623,43,23,15,1,1,2.8275883118714593,-0.11288382762620414,2.8275883118714593
8624,43,24,15,0,0,2.215232471331342,-0.0852396681663217,2.215232471331342
8625,43,25,13,0,0,2.387094119490219,0.2866219799925552,2.6070175186726194
8626,43,26,14,1,1,2.985414785740498,0.14494264624283434,3.286285966641442
8627,43,27,14,0,0,2.51433456570529,0.31386242620762644,2.7995704322788377
8628,43,28,16,0,0,2.048392763475964,-0.3520793760216995,2.434475494676778
8629,43,29,14,0,0,1.8388881754725543,-0.3615839640251093,2.269952027119536
8630,43,30,14,0,1,2.819316089576634,0.21884395007897012,2.819316089576634
8631,43,31,14,0,0,2.0565722584721544,-0.1438998810255094,2.5009237861068963
8632,43,32,15,0,0,1.862645470458883,-0.43782666903878065,2.367660160828525
8633,43,33,16,1,1,3.232924090882759,0.192451951385095,3.5096221744715925
8634,43,34,16,1,1,3.3303459905767685,0.2898738510791045,3.4743869602582453
8635,43,35,17,0,1,2.971803662332687,0.07133152283502342,3.2010549497027503
8636,43,36,13,1,1,2.875035486553658,0.1345633470559945,3.198680505704182
8637,43,37,13,1,1,2.7417930830096204,0.0013209435119571856,2.7417930830096204
8638,43,38,15,0,0,2.001906080767736,-0.2985660587299277,2.4575302397318266
8639,43,39,15,1,0,2.6345166241603724,0.09404448466270879,3.0612014015536646
8640,43,40,15,1,0,2.2774532915920838,-0.26301884790557956,2.2774532915920838
8641,43,41,15,0,1,2.8193468480900274,0.11887470859236447,3.048153172672892
8642,43,42,14,1,0,2.546360306601287,0.10588816710362375,2.810026635480559
8643,43,43,16,0,1,2.589300296597275,-0.2111718429003888,2.89590893272024
8644,43,44,14,1,0,2.627998834326019,0.187526694828356,2.977469920967458
8645,43,45,15,0,1,2.559968305351856,-0.1405038341458074,2.9551117862810985
8646,43,46,16,0,0,2.246013707805703,-0.15445843169196039,2.6727761310736473
8647,43,47,14,1,0,2.131181941852984,-0.30929019764467963,2.4870908788258768
8648,43,48,15,1,0,2.5740634197423065,0.03359128024464295,2.7865531411271327
8649,43,49,14,0,0,2.179692196539384,-0.020779942958279604,2.524865687067462
8650,43,50,16,0,1,2.7570991758158025,-0.043372963681861026,3.039215823083153
8651,43,51,16,1,0,2.352351846715204,-0.28812029278245993,2.7404474433582195
8652,43,52,18,1,1,3.082296119596881,-0.15817601990078178,3.3983064297685255
8653,43,53,14,1,1,2.8398442838133406,-0.000627855684323142,3.1244739322703694
8654,43,54,17,0,1,3.040514392468274,0.14004225297061038,3.4002668397584257
8655,43,55,13,1,0,2.2613890740926617,-0.07908306540500189,2.6447072698736527
8656,43,56,16,0,0,2.1954243236603705,-0.20504781583729265,2.1954243236603705
8657,43,57,14,1,1,2.90068776145548,0.06021562195781634,3.1550411209150657
8658,43,58,13,0,0,2.4015446516697305,0.30107251217206693,2.722026007921948
8659,43,59,14,0,1,2.4474842998507325,-0.15298783964693125,2.739408482614235
8660,43,60,16,1,1,2.993554180112738,-0.04691795938492565,2.993554180112738
8661,43,61,17,1,0,2.743076461124965,0.0026043216273013755,3.0862529861669064
8662,43,62,14,1,1,2.677223022359115,-0.1632491171385484,2.9604916896576747
8663,43,63,16,1,1,2.7655051018189867,-0.2749670376786773,2.7655051018189867
8664,43,64,15,0,1,2.519211893266436,-0.18126024623122725,2.852001784683799
8665,43,65,15,1,0,2.463392975119834,-0.07707916437782962,2.8904061429302983
8666,43,66,17,0,1,2.6980677072146175,-0.20240443228304572,2.9402174370410856
8667,43,67,15,1,0,2.4376179721210494,-0.10285416737661433,2.830299574190888
8668,43,68,15,1,0,2.4039367389973156,-0.13653540050034793,2.7314637643720134
8669,43,69,14,1,0,2.347371004835054,-0.09310113466260926,2.347371004835054
8670,43,70,16,1,0,2.576592882394882,-0.06387925710278196,2.912133795895108
8671,43,71,15,0,0,2.2934860507090438,-0.006986088788619906,2.5659746149672236
8672,43,72,14,1,1,2.878592105140931,0.03811996564326707,2.878592105140931
8673,43,73,14,0,0,2.0702101766248746,-0.13026196287278916,2.426068595022294
8674,43,74,18,1,0,2.6968073050760952,-0.14366483442156855,3.0704853851105804
8675,43,75,16,0,1,2.8223823650342927,0.021910225536629222,3.1725152284646962
8676,43,76,16,0,1,2.5356549648459783,-0.26481717465168547,2.92629782317601
8677,43,77,14,1,0,2.4859204354947666,0.045448295997103316,2.5773241041122508
8678,43,78,14,0,0,1.6411230133231784,-0.5593491261744851,2.018288104539507
8679,43,79,13,1,1,2.5096664813125336,-0.23080565818512958,2.900411345422739
8680,43,80,14,1,0,2.6226009681914944,0.18212882869383074,2.9121719873644034
8681,43,81,15,1,0,2.3000707896722563,-0.2404013498254073,2.3000707896722563
8682,43,82,16,0,0,2.2654733982848057,-0.13499874121285765,2.6897115553470217
8683,43,83,15,1,1,2.58982166140171,-0.3506504780959533,2.9412718867708425
8684,43,84,14,0,1,2.4904890754473237,-0.10998306405033974,2.4904890754473237
8685,43,85,17,1,0,2.855554022749384,0.11508188325172007,3.207473212542828
8686,43,86,15,1,1,2.925883952837818,-0.014588186659845315,3.1427736814927725
8687,43,87,15,1,0,2.4652122224887476,-0.07525991700891578,2.882516951123545
8688,43,88,14,0,1,2.6128813954786296,0.012409255980966302,2.9715077246709694
8689,43,89,16,1,0,2.8669731046612905,0.22650096516362705,2.8669731046612905
8690,43,90,14,0,0,2.4934348904187007,0.2929627509210371,2.8865351762339935
8691,43,91,14,1,1,2.7813103355660456,-0.059161803931618,3.0541292072268402
8692,43,92,15,0,0,2.0935878297518684,-0.20688430974579528,2.5546259811238303
8693,43,93,16,1,0,2.673120400158277,0.032648260660613396,2.910808835406418
8694,43,94,15,0,1,2.775469708831851,0.07499756933418804,3.019296479512402
8695,43,95,15,0,0,2.2388237675969154,-0.06164837190074832,2.2388237675969154
8696,43,96,15,1,0,2.4999264277763524,-0.04054571172131116,2.826681389359239
8697,43,97,16,1,0,2.8699468763206317,0.22947473682296807,3.1105513345299673
8698,43,98,14,0,0,2.2415229642040626,0.041050824706398835,2.69698881234067
8699,43,99,14,1,1,2.8243513156235225,-0.016120823874141415,3.1443528072230267
8700,43,100,14,1,1,2.68309482898358,-0.15737731051408377,2.9638743740209033
8701,43,101,15,1,0,2.6988176896252756,0.158345550127612,2.6988176896252756
8702,43,102,13,0,1,2.305402205877126,-0.19506993362053815,2.7415903321956474
8703,43,103,13,0,0,2.0771356055800796,-0.02333653391758397,2.0771356055800796
8704,43,104,14,0,0,2.080908484209438,-0.11956365528822561,2.5093587377629962
8705,43,105,14,0,0,1.985614487887541,-0.2148576516101227,2.441417562434766
8706,43,106,14,0,1,2.4647330455034555,-0.1357390939942079,2.75277686451546
8707,43,107,13,1,0,2.193421295858258,-0.14705084363940574,2.193421295858258
8708,43,108,15,1,0,2.415740996556983,-0.12473114294068055,2.734092901076113
8709,43,109,15,0,1,3.0258091918448895,0.3253370523472265,3.3351813360107636
8710,43,110,15,1,1,2.9426097379931657,0.002137598495502261,3.135320950888172
8711,43,111,15,0,0,2.1173262126521,-0.18314592684556358,2.594931375524722
8712,43,112,14,1,0,2.336087788500896,-0.10438435099676738,2.748724050172532
8713,43,113,15,1,0,2.028062039492215,-0.5124101000054485,2.494645577739115
8714,43,114,16,0,1,2.742158101261203,-0.05831403823646102,3.093761472994613
8715,43,115,16,0,1,2.8710344621752384,0.07056232267757459,3.1241521568669666
8716,43,116,16,1,1,2.894453571765906,-0.14601856773175761,3.245978956367451
8717,43,117,15,1,0,2.6262836759005515,0.08581153640288802,2.9746260273943204
8718,43,118,13,1,0,2.273234681743782,-0.06723745775388183,2.5709059747540977
8719,43,119,13,1,1,3.1019368936142415,0.36146475411657847,3.3173829108185444
8720,43,120,14,1,1,2.312205673005969,-0.528266466491695,2.665834343222488
8721,43,121,14,0,0,2.1404461646666175,-0.060025974831046006,2.394396937384689
8722,43,122,15,1,0,2.3637311541746517,-0.17674098532301175,2.757826094748256
8723,43,123,14,0,0,2.2272126954722125,0.026740555974548854,2.5655072527643155
8724,43,124,14,0,0,2.0507857629104214,-0.14968637658724224,2.4933341729031038
8725,43,125,16,1,1,2.934731886679675,-0.10574025281798854,3.1914102379432654
8726,43,126,15,0,0,2.137987705671569,-0.16248443382609468,2.137987705671569
8727,43,127,15,1,0,2.681776292801292,0.14130415330362853,2.970253888292358
8728,43,128,15,1,0,2.775429023093926,0.2349568835962623,3.0808602658527375
8729,43,129,15,0,0,2.047265696581686,-0.25320644291597777,2.3996407463526572
